;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;06:25;08:52;;;02:27;002178783901;;IDA;86.066;;86.116;50;;5;0;;8;0;;2;31;0;4;;0;0;;0;;;0;0;0
;08:52;08:52;;;00:00;002178783901;;VOLTA;86.116;;86.116;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;13:45;15:49;;;02:04;002178785201;;IDA;86.116;;86.149;33;;2;0;;1;0;;1;18;0;10;;0;1;;0;;;0;0;0
;17:10;19:45;;;02:35;002178785203;;IDA;86.149;;86.228;79;;4;0;;20;3;;10;37;0;4;;0;1;;0;;;0;0;0
;19:45;19:45;;;00:00;002178785203;;VOLTA;86.228;;86.228;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;162;;11;0;;29;3;;13;86;0;18;;0;2;;0;;;0;0;0
;Quantidade de Viagens do Veículo:3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97102;;;;;;;Placa: HIJ4990;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;06:50;08:43;;;01:52;002179130201;;IDA;79.965;;79.998;33;;2;0;;2;0;;3;18;0;7;;0;1;;0;;;0;0;0
;08:43;09:11;;;00:28;002179130201;;VOLTA;79.998;;80.005;7;;1;0;;2;0;;0;1;1;2;;0;0;;0;;;0;0;0
;15:00;15:56;;;00:56;002179131501;;IDA;80.005;;80.023;18;;2;0;;2;1;;3;10;0;0;;0;0;;0;;;0;0;0
;15:56;17:23;;;01:27;002179131501;;VOLTA;80.023;;80.044;21;;1;0;;1;1;;3;11;0;4;;0;0;;0;;;0;0;0
;18:00;20:19;;;02:19;002179131502;;IDA;80.044;;80.103;59;;3;0;;7;1;;5;40;0;2;;1;0;;0;;;0;0;0
;20:19;20:32;;;00:13;002179131502;;VOLTA;80.103;;80.103;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;138;;9;0;;14;3;;14;80;1;15;;1;1;;0;;;0;0;0
;Quantidade de Viagens do Veículo:3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97151;;;;;;;Placa: HJA7230;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;05:02;06:12;;;01:10;002173352401;;IDA;76.992;;77.036;44;;3;0;;6;0;;0;30;0;4;;0;1;;0;;;0;0;0
;06:12;07:31;;;01:19;002173352401;;VOLTA;77.036;;77.057;21;;2;0;;3;1;;1;13;0;1;;0;0;;0;;;0;0;0
;07:32;08:41;;;01:09;002173352402;;IDA;77.057;;77.086;29;;3;0;;2;0;;2;17;0;5;;0;0;;0;;;0;0;0
;08:41;10:00;;;01:19;002173352402;;VOLTA;77.086;;77.097;11;;1;0;;2;0;;0;3;0;5;;0;0;;0;;;0;0;0
;10:01;11:05;;;01:03;002173352403;;IDA;77.097;;77.113;16;;3;0;;0;0;;2;7;0;3;;0;1;;0;;;0;0;0
;11:05;12:29;;;01:24;002173352403;;VOLTA;77.113;;77.120;7;;0;0;;0;0;;0;3;0;3;;0;1;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;128;;12;0;;13;1;;5;73;0;21;;0;3;;0;;;0;0;0
;Quantidade de Viagens do Veículo:3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97157;;;;;;;Placa: HJA7233;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;05:30;07:40;;;02:09;002172936101;;IDA;21.733;;21.788;55;;0;0;;6;1;;6;38;0;4;;0;0;;0;;;0;0;0
;07:40;07:40;;;00:00;002172936101;;VOLTA;21.788;;21.788;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;55;;0;0;;6;1;;6;38;0;4;;0;0;;0;;;0;0;0
;Quantidade de Viagens do Veículo:1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97165;;;;;;;Placa: HJA7156;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;12:30;13:17;;;00:47;002179036601;;IDA;79.306;;79.321;15;;0;0;;0;0;;1;10;0;4;;0;0;;0;;;0;0;0
;13:17;16:00;;;02:42;002179036601;;VOLTA;79.321;;79.331;10;;1;0;;1;0;;1;4;0;3;;0;0;;0;;;0;0;0
;16:00;16:54;;;00:54;002179036602;;IDA;79.331;;79.357;26;;1;0;;4;1;;2;16;0;2;;0;0;;0;;;0;0;0
;16:54;18:43;;;01:48;002179036602;;VOLTA;79.357;;79.408;51;;3;0;;9;0;;7;26;0;4;;0;2;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;102;;5;0;;14;1;;11;56;0;13;;0;2;;0;;;0;0;0
;Quantidade de Viagens do Veículo:2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97539;;;;;;;Placa: 97539;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;06:01;08:28;;;02:27;002182637901;;IDA;19.188;;19.244;56;;7;0;;7;2;;3;33;0;3;;0;1;;0;;;0;0;0
;08:28;08:47;;;00:19;002182637901;;VOLTA;19.244;;19.244;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;08:47;10:45;;;01:57;002182637902;;IDA;19.244;;19.271;27;;8;0;;1;1;;1;7;0;9;;0;0;;0;;;0;0;0
;10:45;11:13;;;00:28;002182637902;;VOLTA;19.271;;19.271;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;11:17;13:22;;;02:04;002182637903;;IDA;19.271;;19.307;36;;1;0;;0;3;;5;18;1;7;;1;0;;0;;;0;0;0
;13:22;13:22;;;00:00;002182637903;;VOLTA;19.307;;19.307;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;16:37;19:27;;;02:50;002182640401;;IDA;19.307;;19.376;69;;7;0;;8;1;;1;46;0;4;;0;2;;0;;;0;0;0
;19:27;19:27;;;00:00;002182640401;;VOLTA;19.376;;19.376;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;19:30;21:10;;;01:40;002182640402;;IDA;19.376;;19.392;16;;1;0;;0;2;;1;11;0;0;;0;1;;0;;;0;0;0
;21:10;21:10;;;00:00;002182640402;;VOLTA;19.392;;19.392;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;22:00;23:10;;;01:10;002182640403;;IDA;19.392;;19.405;13;;0;0;;1;2;;2;7;0;0;;0;1;;0;;;0;0;0
;23:10;23:20;;;00:10;002182640403;;VOLTA;19.405;;19.406;1;;0;0;;0;0;;0;1;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;218;;24;0;;17;11;;13;123;1;23;;1;5;;0;;;0;0;0
;Quantidade de Viagens do Veículo:6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total Linha:;;;;;;;18;;;;803;;61;0;;93;20;;62;456;2;94;;2;13;;0;;;0;0;0
;;;;;;;Quantidade de Viagens do Linha:18;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Linha: 7120 - RIACHO DAS PEDRAS VIA RUA RIO COMPRIDO / BETANIA                                                 Tarifa Plena: 7.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nº Contrato: 50019;;;;
;Veículo: ;;;97012;;;;;;;Placa: HIJ4879;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;05:10;06:48;;;01:38;002176023701;;IDA;21.001;;21.070;69;;6;0;;5;0;;5;45;0;8;;0;0;;0;;;0;0;0
;06:48;07:14;;;00:25;002176023701;;VOLTA;21.070;;21.073;3;;1;0;;0;0;;0;2;0;0;;0;0;;0;;;0;0;0
;07:20;09:07;;;01:47;002176023702;;IDA;21.073;;21.103;30;;6;0;;1;0;;3;13;0;6;;1;0;;0;;;0;0;0
;09:07;09:35;;;00:27;002176023702;;VOLTA;21.103;;21.104;1;;0;0;;0;0;;0;0;0;1;;0;0;;0;;;0;0;0
;16:50;19:17;;;02:26;002176025301;;IDA;21.104;;21.176;72;;9;0;;13;3;;2;34;0;9;;0;2;;0;;;0;0;0
;19:17;19:17;;;00:00;002176025301;;VOLTA;21.176;;21.176;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;175;;22;0;;19;3;;10;94;0;24;;1;2;;0;;;0;0;0
;Quantidade de Viagens do Veículo:3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97020;;;;;;;Placa: HKW5049;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;05:25;06:14;;;00:49;002173309701;;IDA;9.112;;9.137;25;;0;0;;3;1;;1;19;0;1;;0;0;;0;;;0;0;0
;06:14;07:55;;;01:41;002173309701;;VOLTA;9.137;;9.177;40;;2;0;;3;2;;5;26;0;2;;0;0;;0;;;0;0;0
;08:00;09:14;;;01:14;002173309702;;IDA;9.177;;9.198;21;;6;0;;0;1;;2;8;0;4;;0;0;;0;;;0;0;0
;09:14;10:25;;;01:10;002173309702;;VOLTA;9.198;;9.205;7;;1;0;;1;0;;0;5;0;0;;0;0;;0;;;0;0;0
;10:30;11:19;;;00:48;002173309703;;IDA;9.205;;9.215;10;;1;0;;0;0;;1;6;0;1;;0;1;;0;;;0;0;0
;11:19;12:35;;;01:15;002173309703;;VOLTA;9.215;;9.235;20;;2;0;;1;0;;1;9;0;7;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;123;;12;0;;8;4;;10;73;0;15;;0;1;;0;;;0;0;0
;Quantidade de Viagens do Veículo:3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97059;;;;;;;Placa: HIJ4989;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;05:45;08:07;;;02:22;002178789401;;IDA;12.456;;12.541;85;;1;0;;11;2;;6;57;0;8;;0;0;;0;;;0;0;0
;08:07;08:07;;;00:00;002178789401;;VOLTA;12.541;;12.541;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;14:16;16:20;;;02:04;002178790901;;IDA;12.541;;12.581;40;;1;0;;2;3;;1;18;0;14;;1;0;;0;;;0;0;0
;16:20;16:20;;;00:00;002178790901;;VOLTA;12.581;;12.581;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;17:30;19:40;;;02:10;002178790902;;IDA;12.581;;12.652;71;;2;0;;7;0;;3;52;0;4;;0;3;;0;;;0;0;0
;19:40;19:40;;;00:00;002178790902;;VOLTA;12.652;;12.652;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;196;;4;0;;20;5;;10;127;0;26;;1;3;;0;;;0;0;0
;Quantidade de Viagens do Veículo:3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97087;;;;;;;Placa: HJD4473;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;06:30;07:29;;;00:59;002179830901;;IDA;0;;31;31;;3;0;;1;0;;2;22;0;3;;0;0;;0;;;0;0;0
;07:29;08:39;;;01:09;002179830901;;VOLTA;31;;44;13;;5;0;;1;0;;0;1;0;5;;0;1;;0;;;0;0;0
;15:31;16:30;;;00:59;002179832601;;IDA;99.931;;99.955;24;;0;0;;0;1;;0;18;0;5;;0;0;;0;;;0;0;0
;16:30;18:18;;;01:47;002179832601;;VOLTA;99.955;;100.013;58;;9;0;;7;2;;5;28;1;5;;0;1;;0;;;0;0;0
;18:20;19:32;;;01:12;002179832602;;IDA;100.013;;100.043;30;;6;0;;1;1;;1;19;0;1;;0;1;;0;;;0;0;0
;19:32;20:44;;;01:12;002179832602;;VOLTA;100.043;;100.061;18;;0;0;;3;1;;0;13;0;1;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;174;;23;0;;13;5;;8;101;1;20;;0;3;;0;;;0;0;0
;Quantidade de Viagens do Veículo:3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97187;;;;;;;Placa: HJA7294;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;04:20;04:59;;;00:39;002175421501;;IDA;78.391;;78.405;14;;1;0;;0;1;;0;12;0;0;;0;0;;0;;;0;0;0
;04:59;06:06;;;01:06;002175421501;;VOLTA;78.405;;78.454;49;;1;0;;1;1;;4;41;0;1;;0;0;;0;;;0;0;0
;06:10;07:17;;;01:07;002175421502;;IDA;78.454;;78.501;47;;5;0;;2;0;;7;30;0;1;;0;2;;0;;;0;0;0
;07:17;08:27;;;01:09;002175421502;;VOLTA;78.501;;78.535;34;;2;0;;4;2;;4;19;0;3;;0;0;;0;;;0;0;0
;16:25;17:24;;;00:59;002175423301;;IDA;78.535;;78.562;27;;1;0;;2;2;;2;16;0;4;;0;0;;0;;;0;0;0
;17:24;18:48;;;01:24;002175423301;;VOLTA;78.562;;78.628;66;;11;0;;9;1;;7;29;0;6;;1;2;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;237;;21;0;;18;7;;24;147;0;15;;1;4;;0;;;0;0;0
;Quantidade de Viagens do Veículo:3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97543;;;;;;;Placa: 97543;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;04:50;06:33;;;01:42;002179343401;;IDA;18.637;;18.703;66;;8;0;;2;1;;3;50;0;2;;0;0;;0;;;0;0;0
;06:33;06:50;;;00:16;002179343401;;VOLTA;18.703;;18.703;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;06:50;09:02;;;02:12;002179343402;;IDA;18.703;;18.756;53;;5;0;;3;1;;4;35;0;5;;0;0;;0;;;0;0;0
;09:02;09:16;;;00:13;002179343402;;VOLTA;18.756;;18.756;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;09:16;10:46;;;01:29;002179343403;;IDA;18.756;;18.785;29;;6;0;;0;1;;2;5;0;14;;0;1;;0;;;0;0;0
;10:46;11:06;;;00:20;002179343403;;VOLTA;18.785;;18.789;4;;1;0;;0;0;;0;0;1;1;;1;0;;0;;;0;0;0
;13:00;14:10;;;01:09;002179345501;;IDA;18.789;;18.809;20;;3;0;;2;0;;0;8;0;6;;0;1;;0;;;0;0;0
;14:10;15:13;;;01:02;002179345501;;VOLTA;18.809;;18.830;21;;1;0;;1;0;;3;12;0;3;;0;1;;0;;;0;0;0
;16:00;16:54;;;00:54;002179345502;;IDA;18.830;;18.852;22;;1;0;;2;0;;1;14;0;4;;0;0;;0;;;0;0;0
;16:54;18:22;;;01:28;002179345502;;VOLTA;18.852;;18.919;67;;4;0;;13;2;;7;37;0;4;;0;0;;0;;;0;0;0
;19:10;19:53;;;00:43;002179345503;;IDA;18.919;;18.931;12;;2;0;;2;1;;0;4;1;1;;1;0;;0;;;0;0;0
;19:53;20:59;;;01:05;002179345503;;VOLTA;18.931;;18.937;6;;0;0;;1;0;;0;3;0;2;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;300;;31;0;;26;6;;20;168;2;42;;2;3;;0;;;0;0;0
;Quantidade de Viagens do Veículo:6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total Linha:;;;;;;;21;;;;1.205;;113;0;;104;30;;82;710;3;142;;5;16;;0;;;0;0;0
;;;;;;;Quantidade de Viagens do Linha:21;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Linha: 7130 - RIACHO / BELO HORIZONTE                                                 Tarifa Plena: 8.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nº Contrato: 50040;;;;
;Veículo: ;;;97018;;;;;;;Placa: HIJ4889;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;06:00;06:58;;;00:57;002173994301;;IDA;74.926;;74.973;47;;9;0;;0;0;;11;24;0;3;;0;0;;0;;;0;0;0
;06:58;08:28;;;01:30;002173994301;;VOLTA;74.973;;74.983;10;;1;0;;0;0;;2;7;0;0;;0;0;;0;;;0;0;0
;08:30;09:32;;;01:02;002173994302;;IDA;74.983;;75.010;27;;6;0;;1;1;;5;13;0;0;;1;0;;0;;;0;0;0
;09:32;10:47;;;01:14;002173994302;;VOLTA;75.010;;75.018;8;;0;0;;0;0;;0;0;0;8;;0;0;;0;;;0;0;0
;10:50;11:33;;;00:43;002173994303;;IDA;75.018;;75.041;23;;4;0;;0;0;;4;9;1;4;;1;0;;0;;;0;0;0
;11:33;13:09;;;01:36;002173994303;;VOLTA;75.041;;75.053;12;;3;0;;0;0;;1;5;0;2;;0;1;;0;;;0;0;0
;13:10;13:57;;;00:47;002173994304;;IDA;75.053;;75.075;22;;7;0;;0;0;;0;9;0;6;;0;0;;0;;;0;0;0
;13:57;15:06;;;01:08;002173994304;;VOLTA;75.075;;75.107;32;;4;0;;0;1;;3;19;0;5;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;181;;34;0;;1;2;;26;86;1;28;;2;1;;0;;;0;0;0
;Quantidade de Viagens do Veículo:4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;97020;;;;;;;Placa: HKW5049;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;15:20;16:07;;;00:47;002178780701;;IDA;9.235;;9.249;14;;6;0;;0;0;;1;5;0;2;;0;0;;0;;;0;0;0
;16:07;18:27;;;02:19;002178780701;;VOLTA;9.249;;9.280;31;;6;0;;4;0;;1;16;0;4;;0;0;;0;;;0;0;0
;18:30;19:22;;;00:52;002178780702;;IDA;9.280;;9.301;21;;6;0;;1;0;;2;10;0;2;;0;0;;0;;;0;0;0
;19:22;20:09;;;00:46;002178780702;;VOLTA;9.301;;9.322;21;;4;0;;0;0;;2;14;0;0;;1;0;;0;;;0;0;0
